id,observaciones
14,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° NEUROMOTORES TURNO MAÑANACONSULTA: 13:30HRS A 14:50HRS"
15,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° NEUROMOTORES TURNO VESPERTINOCONSULTA: 13:30HRS A 14:50HRS"
16,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° NEUROMOTORESCONSULTA: 13:30HRS A 14:50HRS"
17,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° SORDOSCONSULTA: 13:30HRS A 14:50HRS"
18,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL4° NEUROMOTORES TURNO MAÑANACONSULTA: 13:30HRS A 14:50HRS"
19,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL4° NEUROMOTORES TURNO VESPERTINOCONSULTA: 13:30HRS A 14:50HRS"
20,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL4° NEUROMOTORESCONSULTA: 13:30HRS A 14:50HRS"
21,CORRESPONDE A PRECEPTOR HOMBRE
22,DE LUNES A VIERNES
23,"DEBERAN TRAER LA SIGUIENTE DOCUMENTACION: DNI, CBU, CARNET DE JUNTA, ANSES. DOS FOTOCOPIAS DE CADA UNA.-"
24,"DEBERÁN TRAER LA SIGUIENTE DOCUMENTACIÓN: D.N.I, CBU, CARNET DE JUNTA, ANSES. DOS FOTOCOPIAS DE CADA UNA.-"
25,DOMICILIO:CALLE 6 Y ESPAÑA. POCITO
26,EDUCACION FISISCA : VARONESPRESENTARSE CON DOCUMENTACON POR DUPLICADO. SE COMPARTE EDIFICIO CON ESC PRIMARIA B° EJERCITO DE LOS ANDES.
27,"EDUCACIÓN FÍSICA - MUJERES. PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA SEGÚN RES. Nº 0581-ME-18 (D.N.I - C.U.I.L - C.B.U - ORIGINALES MÁS 2 COPIAS DE C/U) Y CARNET DE JUNTA DE CLASIFICACIÓN ""RAMA TÉCNICA 2025"". LA VACANTE SE PRODUCE POR LA RENUNCIA(BAJA) DE UNA SUPLENTE, LA POSTULANTE QUE SE DESIGNARÁ COMO SUPLENTE EN EL OFRECIMIENTO, REEMPLAZARÁ A LA PROFESORA INTERINA QUE ESTÁ CON COMISIÓN DE SERVICIOS."
28,"IMPORTANTE: CONVOCATORIA EN INSTANCIA Nº 6, DE NO PRESENTARSE POSTULANTES INSCRIPTOS POR JCDRT SE RECIBIRAN CARPETAS CON CV, ANTECEDENTES LABORALES Y TITULOS COMPETENTES PARA REALIZAR DESIGNACION POR COMPETENCIA DE TITULO (SEGUN ARTICULO 129-LEY 14473).EMPRESA DE TRANSPORTE EL TRIUNFO LINEA 200 Y 201"
29,JEFE SECTORIAL FUTIHORTICULTURA.SE APLICA RÉGIMEN DE REEMPLAZO CONFORME A LO ESTABLECIDO POR DECRETO N°0757-ME-2021.
30,LA ESCUELA FUNCIONA EN PLANTA ALTA
31,"LA RECTORÍA CITA A LOS DOCENTESINTERESADOS EN PRESENTAR CARPETAS DE ANTECEDENTES PARA CUBRIR EL ESPACIOCURRICULAR TÉCNICA DE PROSPECCIÓN EN LAS INSTALACIONES DE SU INSTITUCIÓN CITAEN AV. JOAQUÍN UÑAC ANTES DE CALLE 14 DEPARTAMENTO POCITO. CARÁCTERINTERINO.CRONOGRAMA:INSCRIPCIÓN Y RECEPCIÓN DECARPETAS: MIÉRCOLES 03/09//2025VALORACIÓN DE ANTECEDENTES: JUEVES04/09/2025NOTIFICACIÓN Y RECONSIDERACIÓN DEPUNTAJE: VIERNES 05/09/2025RESOLUCIÓN DE RECONSIDERACIÓN: LUNES08/09/2025PUBLICACIÓN Y NOTIFICACIÓN DEPUNTAJE. APELACIÓN: MARTES 09/09/2025RESOLUCIÓN DE APELACIÓN: MIÉRCOLES10/09/2025PUBLICACIÓN DE LISTADOSDEFINITIVOS: VIERNES 12/09/2025OFRECIMIENTOS Y ENTREGA DE HORAS:LUNES 15/09/2028 18:30HSRECEPCIÓN DE CARPETAS DE: 18:00 A20:00HS“LAS 2 (HORAS) DE CONSULTASE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚNESTABLECE LA RESOLUCIÓN N° 12468 ME 2023 (ART. 8° Y 9°) SE ACORDARÁN EN ELMOMENTO DEL OFRECIMIENTO” 16:00 A 18:00HSSE DEJA CONSTANCIA QUE ENCASO DE SUSPENSIÓN DE ACTIVIDADES POR ALGUNA CONTINGENCIA SE CONTINUARÁ CON EL CRONOGRAMAESTABLECIDO, EL SIGUIENTE DÍA HÁBIL."
32,LICENCIA CARGO MAYOR JERARQUÍA DE LA DOCENTE INTERINA Y BAJA DEL DOCENTE SUPLENTE
33,LINEA DE COLECTIVO 262 LOS BERROS - SARMIENTO
34,"LINEA DE COLECTIVOS: 404,40,405"
35,"LINEA DE TRANSPORTE, 305 Y 3"
36,"LLAMADO POR LICENCIA DE MAYOR JERARQUÍA DE TITULAR Y RENUNCIA DE SUPLENTE.PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA S/RES. 0581-ME-18 (D.N.I-C.U.I.L- C.B.U -1COPIA DE C/U), Y CARNET DE JUNTA DE CLASIFICACIÓNDOCENTE"" RAMA TÉCNICA 2025""."
37,LÍNEA DE COLECTIVO 345 Y 460
38,"M.E.P. ÁREA: INFORMACIÓN Y SISTEMAASIGNACIÓN DE FUNCIONES 08HS 1° 3° LABORATORIO DE INFORMÁTICA Y 08HS 3° 3° ROBÓTICAASISTIR AL LLAMADO CON COPIA DE CBU, CUIL Y DNI"
39,MUJER
40,OFRECIMIENTO EN UN TODO DE ACUERDO A CONVOCATORIA CONCURSO RE PROGRAMADO ( CONTINGENCIA CLIMÁTICA) PUBLICADO EL 22/08/25 POR COMUNICACIÓN PRENSA Y DIFUSIÓN-ME.INTERINATO A TÉRMINO PARA EL PERÍODO 02/09/25 HASTA 02/09/2029.
41,OFRECIMIENTO EN UN TODO DE ACUERDO A CONVOCATORIA CONCURSORE PROGRAMADO (CONTINGENCIA CLIMÁTICA) PUBLICADO EL 22/08/25 POR COMUNICACIÓNPRENSA Y DIFUSIÓN.INTERINATO A TÉRMINO PARA EL PERÍODO 02/09/25 HASTA02/09/2029.
42,OFRECIMIENTO EN UN TODO DE ACUERDO A CONVOCATORIACONCURSO RE PROGRAMADO (CONTINGENCIA CLIMÁTICA) PUBLICADO EL 22/08/25 PORCOMUNICACIÓN PRENSA Y DIFUSIÓN.INTERINATO A TÉRMINO PARA EL PERÍODO 02/09/25 HASTA02/09/2029.
43,OFRECIMIENTO POR LISTADO INTERNO EMITIDO POR JURADO VALORADOR DE LA INSTITUCIÓN
44,"PRESENATR EN HOJA OFICIO FOTOCOPIA DE CARNET, DNI, CUIL Y CBU"
45,"PRESENTAR DOCUMENTACIÓN REQUERIDA POR DISPOSICIÓN POR DUPLICADO FOTOCOPIA DNI, CUIL, CBU, CARNET Y EN FOLIO A4"
46,"PRESENTAR EN HOJA OFICIO FOTOVCOPIA DE CARNET, DNI, CUIL Y CBU"
47,"PRESENTAR FOTOCOPIA DE DOCUMENTACIÓN (DNI, CUIL, CBU, CARNET DE JUNTA) POR DUPLICADO EN TAMAÑO OFICIO Y EN UN FOLIO OFICIO.TRANSPORTE DE COLECTIVOS RED TULUM 262."
48,"PRESENTARSE CON DOS JUEGOS DE LA SIGUIENTE DOCUMENTACIÓN TAMAÑO OFICIO, DNI, CUIL, CBU, CARNET EMITIDO POR LA JUNTA DE CLASIFICACION DOCENTE RAMA TÉCNICA."
49,"PRESENTARSE CON DUPLICADO DE FOTOCOPIAS DE DNI, CUIL, CBU, CARNET Y DOS FOLIOS OFICIOS."
50,"PRESENTARSE CON FOTOCOPIA DEL DNI,CUIL,CBU Y CARNET DE JUNTA RAMA MEDIA."
51,"PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA S/RES. 0581-ME-18 (D.N.I-C.U.I.L- C.B.U -1COPIA DE C/U), Y CARNET DE JUNTA DE CLASIFICACIÓNDOCENTE"" RAMA TÉCNICA 2025""."
52,"PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA SEGÚN RES. Nº 0581-ME-18 (D.N.I - C.U.I.L - C.B.U - ORIGINAL Y 2 COPIAS DE C/U) Y CARNET DE JUNTA DE CLASIFICACIÓN DOCENTE ""RAMA TÉCNICA 2025""."
53,"PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA SEGÚN RES. Nº0581-ME-18 (D.N.I - C.U.I.L - C.B.U - ORIGINAL Y 2 COPIAS DE C/U) Y CARNET DE JUNTA DE CLASIFICACIÓN DOCENTE ""RAMA TÉCNICA 2025""."
54,"PROFESORADO DE EDUCACIÓN PRIMARIA:SE CONVOCA A ASPIRANTES QUE PRESENTARON CARPETASDE ANTECEDENTES PARA LA CONVOCATORIA ANUAL 2025 DEL ISFD ESCUELA NORMALSUPERIOR ""SARMIENTO"", QUE ESTÉN INSCRIPTOS EN LA UNIDAD CURRICULAROFRECIDA EN EL LLAMADO. LUGAR DE OFRECIMIENTO: SECRETARÍA DE ESCUELA NORMALSUPERIOR “SARMIENTO”(AV. ALEM 31 (S)-CAPITAL).EL DOCENTE DEBE ASISTIR ALLLAMADO CON: COPIA DE D.N.I – CONSTANCIA DE C.U.I.L. – CONSTANCIA DEC.B.U."
55,"PROFESORADO DE EDUCACIÓN PRIMARIASE CONVOCA A ASPIRANTES QUE PRESENTARON CARPETASDE ANTECEDENTES PARA LA CONVOCATORIA ANUAL 2025 DEL ISFD ESCUELA NORMALSUPERIOR ""SARMIENTO"", QUE ESTÉN INSCRIPTOS EN LA UNIDAD CURRICULAROFRECIDA EN EL LLAMADO. LUGAR DE OFRECIMIENTO: SECRETARÍA DE ESCUELA NORMALSUPERIOR “SARMIENTO”(AV. ALEM 31 (S)-CAPITAL).EL DOCENTE DEBE ASISTIR ALLLAMADO CON: COPIA DE D.N.I – CONSTANCIA DE C.U.I.L. – CONSTANCIA DEC.B.U."
56,REQUISITOS: SER DOCENTE DEL ISFD COLEGIO SUPERIOR N°1 FUERZA AÉREA ARGENTINA; SER TITULAR O INTERINO Y TENER UNA ANTIGÜEDAD MÍNIMA DE 2 AÑOS EN LA INSTITUCIÓN.CRONOGRAMA: 02/09/25: INSCRIPCIÓN Y RECEPCIÓN DE PROYECTOS DE GESTIÓN ACADÉMICA; 03/09/25: VERIFICACIÓN DE REQUISITOS Y VALORACIÓN DE PROYECTOS; 04/09/25: PUBLICACIÓN DE POSTULANTES. NOTIFICACIÓN Y APELACIÓN; 05/09/25: RESOLUCIÓN DE APELACIÓN; 08/09/25: ACTO ELECCIONARIO A CARGO DEL CONSEJO ACADÉMICO; 09/09/25: OFRECIMIENTO Y DESIGNACIÓN.
57,"ROTONDA DE RAWSON, CERCANO AL CENTRO DE SALUD FAVALOROLICENCIA CORTO TRATAMIENTO CONTINUA"
58,"SE CONVOCA SOLO A LOS DOCENTES INSCRIPTOS Y VALORADOS ENESTE ESPACIO CURRICULAR SEGÚN EL LISTADO DEFINITIVO PARA CUBRIR INTERINATOS YSUPLENCIAS DE LA TECNICATURA SUPERIOR EN GESTIÓN DE LA PRODUCCIÓN AGROPECUARIAY AGROINDUSTRIAL, I.S.T. ULLUM 2025.PRESENTARSE CON FOTOCOPIA DE DNI, CBU Y CUIL,SIN EXCEPCIÓN.“LAS HORAS DE CONSULTAS(2-DOS-) SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚNLO ESTABLECE LA RESOLUCIÓNNº12468-ME-2023 (ART. 8º Y 9º). SE ACORDARÁN ENMOMENTO DEL OFRECIMIENTO”."
59,SEGÚN DECRETO Nº 0878_ME 2025
60,"TRAER DOCUMENTACIÓN POR DUPLICADO ( D.N.I, CUIL, CBU Y CARNET DE JUNTA RAMA MEDIA 2025)."
61,"TRAER FOTOCOPIA TAMAÑO OFICIO DE DNI, CUIL, CBU."
62,"TRAER POR DUPLICADO COPIA DE: DNI, CUI, CBU Y CARNET DE JUNTA MEDIA"
63,"TRAER POR DUPLICADO COPIA DE: DNI, CUIL, CBU Y CARNET DE JUNTA MEDIA."
