id,observaciones_original,observaciones_final
11,"ASISTIRCON CARNET DE JUNTA DOCENTE RAMA TÉCNICA, FOTOCOPIA DE CARNET DE JUNTA, D.N.I,C.U.I.L Y C.B.U.","Asistir con carnet de Junta Docente Rama Técnica, fotocopia de carnet de Junta, D.N.I., C.U.I.L. y C.B.U."
12,"BAJA DE SUPLENTE.SECONVOCA A LOS DOCENTES INSCRIPTOS EN INTERINATOS Y SUPLENCIAS 2025 DEL ISFD.PROFESORADO DE EDUCACIÓN TECNOLÓGICA.EL RESTO DE LAS HORAS SE DISTRIBUIRÁN A CONTRATURNO CONFORME LASCARACTERÍSTICAS Y NECESIDADES DE LA INSTITUCIÓN FORMADORA Y DE LASCO-FORMADORAS (INSTITUCIONES EDUCATIVAS, EMPRESAS, ORGANISMOS Y/U OTROS DONDELOS ESTUDIANTES REALIZAN EL TRABAJO EN TERRENO/CAMPO), SEGÚN LO ESTABLECE LARESOLUCIÓN Nº12468-ME-2023 (ART. 10). SE ACORDARÁN EN EL MOMENTO DELOFRECIMIENTO.","Baja de suplente. Se convoca a los docentes inscriptos en interinatos y suplencias 2025 del ISFD Profesorado de Educación Tecnológica. El resto de las horas se distribuirán a contraturno conforme las características y necesidades de la institución formadora y de las co-formadoras (instituciones educativas, empresas, organismos y/u otros donde los estudiantes realizan el trabajo en terreno/campo), según lo establece la Resolución N° 12468-ME-2023 (Art. 10). Se acordarán en el momento del ofrecimiento."
13,"CALLE SAN JUAN ENTRE DIVISORIA Y ALEM, VILLA DEL SALVADOR, TEL: 4307730, LINEA DE COLECTIVO 440,441","Calle San Juan entre Divisoria y Alem, Villa del Salvador. Tel: 4307730. Línea de colectivo: 440, 441."
14,CARGO PRECEPTOR VARÓN.ESTE LLAMADO SE LLEVARA ACABO EN LA NUEVA DIRECCION DEL ESTABLECIMIENTO RUTA 279-LAS CASUARINAS (EDIFICIO ESCUELA PRILIDIANO PUEYRREDON),Cargo preceptor varón. Este llamado se llevará a cabo en la nueva dirección del establecimiento: Ruta 279 - Las Casuarinas (Edificio Escuela Prilidiano Pueyrredón).
15,COLECTIVO EN PUERTA : TEO 2-TEO 3 -120,"Colectivo en puerta: TEO 2, TEO 3, 120."
16,COLECTIVOS 323 Y 364,Colectivos: 323 y 364.
17,COLECTIVOS EN LA PUERTA DE LA ESCUELA 345 - 460. LA DOCENTE FUE OPERADA. PARTE POR 20 DÍAS,Colectivos en la puerta de la escuela: 345 - 460. La docente fue operada. Parte por 20 días.
18,"CONCURRIR AL LLAMADO CON FOTOCOPIA DE DNI,CUIL,CBU","Concurrir al llamado con fotocopia de DNI, CUIL, CBU."
19,"CONVOCATORIA EN 2DA INSTANCIA, DE NO PRESENTARSE POSTULANTES INSCRIPTOS POR JUNTA SE RECIBIRÁN CARPETAS CON ANTECEDENTES LABORALES YTÍTULOS COMPETENTESPARA REALIZAR DESIGNACIÓN POR ART. 129 - LEY 14473.PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA S/RES. 0581-ME-18 (D.N.I-C.U.I.L- C.B.U -1COPIA DE C/U), Y CARNET DE JUNTA DE CLASIFICACIÓN DOCENTE"" RAMA TÉCNICA 2025"".","Convocatoria en 2da instancia. De no presentarse postulantes inscriptos por Junta, se recibirán carpetas con antecedentes laborales y títulos competentes para realizar designación por Art. 129 - Ley 14473. Presentarse con la documentación requerida según Res. 0581-ME-18 (D.N.I., C.U.I.L., C.B.U. - 1 copia de c/u), y carnet de Junta de Clasificación Docente ""Rama Técnica 2025""."
20,"CONVOCATORIA EN 2DA INSTANCIA, DE NO PRESENTARSE POSTULANTES INSCRIPTOS PORJUNTA SE RECIBIRÁN CARPETAS CON ANTECEDENTES LABORALES YTÍTULOS COMPETENTESPARA REALIZAR DESIGNACIÓN POR ART. 129 - LEY 14473.PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA S/RES. 0581-ME-18 (D.N.I-C.U.I.L- C.B.U -1COPIA DE C/U), Y CARNET DE JUNTA DE CLASIFICACIÓN DOCENTE"" RAMA TÉCNICA 2025"".","Convocatoria en 2da instancia. De no presentarse postulantes inscriptos por Junta, se recibirán carpetas con antecedentes laborales y títulos competentes para realizar designación por Art. 129 - Ley 14473. Presentarse con la documentación requerida según Res. 0581-ME-18 (D.N.I., C.U.I.L., C.B.U. - 1 copia de c/u), y carnet de Junta de Clasificación Docente ""Rama Técnica 2025""."
21,"CONVOCATORIA SEGÚN LISTADO DE DOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO ENS. SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI, CUIL Y CBU.LAS HORAS SE DISTRIBUIRÁN A CONTRA TURNO CONFORME LAS CARACTERÍSTICAS Y NECESIDADES DE LA INSTITUCIÓN FORMADORA Y DE LAS CO-FORMADORAS (INSTITUCIONES EDUCATIVAS,EMPRESAS, ORGANISMOS Y/U OTROS DONDE LOS ESTUDIANTES REALIZAN EL TRABAJO EN TERRENO/CAMPO), SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 10)CARRERA: PROFESORADO DE EDUCACIÓN ESPECIALCURSO: 1° 2°TURNO: MAÑANA, TARDE, VESPERTINO","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas se distribuirán a contraturno conforme las características y necesidades de la institución formadora y de las co-formadoras (instituciones educativas, empresas, organismos y/u otros donde los estudiantes realizan el trabajo en terreno/campo), según lo establece la Resolución N° 12468-ME-2023 (Art. 10). Carrera: Profesorado de Educación Especial. Curso: 1° 2°. Turno: Mañana, Tarde, Vespertino."
22,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL2°1° TURNO VESPERTINOCONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 2° 1° Turno Vespertino. Consulta: 13:30 hs. a 14:50 hs."
23,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° INTELECTUALESCONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 3° Intelectuales. Consulta: 13:30 hs. a 14:50 hs."
24,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° NEUROMOTORES TURNO MAÑANACONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 3° Neuromotores Turno Mañana. Consulta: 13:30 hs. a 14:50 hs."
25,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° NEUROMOTORES TURNO VESPERTINOCONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 3° Neuromotores Turno Vespertino. Consulta: 13:30 hs. a 14:50 hs."
26,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° NEUROMOTORESCONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 3° Neuromotores. Consulta: 13:30 hs. a 14:50 hs."
27,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL3° SORDOSCONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 3° Sordos. Consulta: 13:30 hs. a 14:50 hs."
28,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL4° NEUROMOTORES TURNO MAÑANACONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 4° Neuromotores Turno Mañana. Consulta: 13:30 hs. a 14:50 hs."
29,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL4° NEUROMOTORES TURNO VESPERTINOCONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 4° Neuromotores Turno Vespertino. Consulta: 13:30 hs. a 14:50 hs."
30,"CONVOCATORIA SEGÚN LISTADO DEDOCENTES INSCRIPTOS PARA INTERINATOS Y SUPLENCIAS 2025 DEL PROFESORADO DE ENS.SUP. MONS. DR. SILVINO MARTÍNEZ.PRESENTAR FOTOCOPIA DE DNI,CUIL Y CBU.LAS HORAS DE CONSULTA (2 -DOS-)SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚN LO ESTABLECE LA RESOLUCIÓN N° 12468-ME-2023 (ART. 8° Y 9°). SE ACOMODARÁN EN EL MOMENTO DEL OFRECIMIENTO.PROFESORADO DE EDUCACIÓN ESPECIAL4° NEUROMOTORESCONSULTA: 13:30HRS A 14:50HRS","Convocatoria según listado de docentes inscriptos para interinatos y suplencias 2025 del Profesorado de Enseñanza Superior Mons. Dr. Silvino Martínez. Presentar fotocopia de DNI, CUIL y CBU. Las horas de consulta (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento. Profesorado de Educación Especial 4° Neuromotores. Consulta: 13:30 hs. a 14:50 hs."
31,CORRESPONDE A PRECEPTOR HOMBRE,Corresponde a preceptor hombre.
32,DE LUNES A VIERNES,De lunes a viernes.
33,"DEBERAN TRAER LA SIGUIENTE DOCUMENTACION: DNI, CBU, CARNET DE JUNTA, ANSES. DOS FOTOCOPIAS DE CADA UNA.-","Deberán traer la siguiente documentación: DNI, CBU, carnet de Junta, ANSES. Dos fotocopias de cada una."
34,"DEBERÁN TRAER LA SIGUIENTE DOCUMENTACIÓN: D.N.I, CBU, CARNET DE JUNTA, ANSES. DOS FOTOCOPIAS DE CADA UNA.-","Deberán traer la siguiente documentación: D.N.I., CBU, carnet de Junta, ANSES. Dos fotocopias de cada una."
35,"DOCUMENTACIÓN A PRESENTAR: COPIAS DE DNI, CUIL, CBU Y CARNET DE JUNTA POR DUPLICADO. TRAER UN FOLIO OFICIO","Documentación a presentar: copias de DNI, CUIL, CBU y carnet de Junta por duplicado. Traer un folio oficio."
36,DOMICILIO:CALLE 6 Y ESPAÑA. POCITO,"Domicilio: Calle 6 y España, Pocito."
37,EDUCACION FISISCA : VARONESPRESENTARSE CON DOCUMENTACON POR DUPLICADO. SE COMPARTE EDIFICIO CON ESC PRIMARIA B° EJERCITO DE LOS ANDES.,Educación Física: varones. Presentarse con documentación por duplicado. Se comparte edificio con Escuela Primaria B° Ejército de los Andes.
38,"EDUCACIÓN FÍSICA - MUJERES. PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA SEGÚN RES. Nº 0581-ME-18 (D.N.I - C.U.I.L - C.B.U - ORIGINALES MÁS 2 COPIAS DE C/U) Y CARNET DE JUNTA DE CLASIFICACIÓN ""RAMA TÉCNICA 2025"". LA VACANTE SE PRODUCE POR LA RENUNCIA(BAJA) DE UNA SUPLENTE, LA POSTULANTE QUE SE DESIGNARÁ COMO SUPLENTE EN EL OFRECIMIENTO, REEMPLAZARÁ A LA PROFESORA INTERINA QUE ESTÁ CON COMISIÓN DE SERVICIOS.","Educación Física - Mujeres. Presentarse con la documentación requerida según Res. N° 0581-ME-18 (D.N.I., C.U.I.L., C.B.U. - originales más 2 copias de c/u) y carnet de Junta de Clasificación ""Rama Técnica 2025"". La vacante se produce por la renuncia (baja) de una suplente. La postulante que se designará como suplente en el ofrecimiento reemplazará a la profesora interina que está con comisión de servicios."
39,"IMPORTANTE: CONVOCATORIA EN INSTANCIA Nº 6, DE NO PRESENTARSE POSTULANTES INSCRIPTOS POR JCDRT SE RECIBIRAN CARPETAS CON CV, ANTECEDENTES LABORALES Y TITULOS COMPETENTES PARA REALIZAR DESIGNACION POR COMPETENCIA DE TITULO (SEGUN ARTICULO 129-LEY 14473).EMPRESA DE TRANSPORTE EL TRIUNFO LINEA 200 Y 201","Importante: Convocatoria en instancia N° 6. De no presentarse postulantes inscriptos por JCDRT, se recibirán carpetas con CV, antecedentes laborales y títulos competentes para realizar designación por competencia de título (según Artículo 129 - Ley 14473). Empresa de Transporte El Triunfo. Línea: 200 y 201."
40,INGLES,Inglés.
41,"INTERINO A TÉRMINO DESDE EL DÍA 16/09/2025 HASTA EL DÍA 16/09/2027“CONVOCATORIAA CONCURSO MEDIANTE LA PRESENTACIÓN DE PROYECTOS: ALFABETIZACIÓN DIGITAL EN IAEN EL CONTEXTO ESCOLAR”PERFIL PROFESIONAL:TÍTULOS DOCENTES:PROFESOR UNIVERSITARIODE DIFERENTES DISCIPLINAS CON ESPECIALIZACIÓN ENINTELIGENCIA ARTIFICIALY/ O EQUIVALENTETÍTULOS HABILITANTES:LICENCIADOUNIVERSITARIO DE DIFERENTES DISCIPLINAS CON ESPECIALIZACIÓN EN INTELIGENCIAARTIFICIAL Y/O EQUIVALENTECRONOGRAMA:SOLICITUD DE INSCRIPCIÓN/INSTRUCTIVO:04/09/2025 POR MESA DE ENTRADAS DE ENSS, DE 9 A 11 HORASRECEPCIÓN DE CARPETAS Y PROYECTO:05/09/2025 POR MESA DE ENTRADAS DE ENSS, DE 9 A 11 HORASVALORACIÓN DE PROYECTOS: 08/09 Y 09/09/2025NOTIFICACIÓN DE PUNTAJE Y APELACIÓN: 10/09/2025 POR MESA DE ENTRADAS DE ENSS, DE 9:30 A 11:30 HORASRESOLUCIÓN DE APELACIÓN:12/09/2025NOTIFICACIÓN DE APELACIÓN Y PUBLICACIÓN DE LISTADO DEFINITIVO DE POSTULANTES:15/09/2025 POR MESA DE ENTRADAS DE ENSS, DE 9:30 A 11:30 HORASENTREGA DE HORAS16/09/2025 9:00 HORAS EN SECRETARÍA DE ENSSOBSERVACIONES:EN CASO DE SUSPENSIÓN DE ACTIVIDADES PORCONDICIONES CLIMÁTICAS, EL CRONOGRAMA CONTINUARÁ CUANDO SE RESTITUYA LAACTIVIDAD ESCOLAR","Interino a término desde el día 16/09/2025 hasta el día 16/09/2027. “Convocatoria a concurso mediante la presentación de proyectos: Alfabetización Digital en IA en el contexto escolar”. Perfil Profesional: Títulos Docentes: Profesor universitario de diferentes disciplinas con especialización en Inteligencia Artificial y/o equivalente. Títulos Habilitantes: Licenciado universitario de diferentes disciplinas con especialización en Inteligencia Artificial y/o equivalente. Cronograma: Solicitud de inscripción/instructivo: 04/09/2025 por Mesa de Entradas de ENSS, de 9 a 11 horas. Recepción de carpetas y proyecto: 05/09/2025 por Mesa de Entradas de ENSS, de 9 a 11 horas. Valoración de proyectos: 08/09 y 09/09/2025. Notificación de puntaje y apelación: 10/09/2025 por Mesa de Entradas de ENSS, de 9:30 a 11:30 horas. Resolución de apelación: 12/09/2025. Notificación de apelación y publicación de listado definitivo de postulantes: 15/09/2025 por Mesa de Entradas de ENSS, de 9:30 a 11:30 horas. Entrega de horas: 16/09/2025 9:00 horas en Secretaría de ENSS. Observaciones: En caso de suspensión de actividades por condiciones climáticas, el cronograma continuará cuando se restituya la actividad escolar."
42,JEFE SECTORIAL FUTIHORTICULTURA.SE APLICA RÉGIMEN DE REEMPLAZO CONFORME A LO ESTABLECIDO POR DECRETO N°0757-ME-2021.,Jefe Sectorial Frutihorticultura. Se aplica régimen de reemplazo conforme a lo establecido por Decreto N° 0757-ME-2021.
43,LA ESCUELA FUNCIONA EN PLANTA ALTA,La escuela funciona en planta alta.
44,"LA RECTORÍA CITA A LOS DOCENTESINTERESADOS EN PRESENTAR CARPETAS DE ANTECEDENTES PARA CUBRIR EL ESPACIOCURRICULAR TÉCNICA DE PROSPECCIÓN EN LAS INSTALACIONES DE SU INSTITUCIÓN CITAEN AV. JOAQUÍN UÑAC ANTES DE CALLE 14 DEPARTAMENTO POCITO. CARÁCTERINTERINO.CRONOGRAMA:INSCRIPCIÓN Y RECEPCIÓN DECARPETAS: MIÉRCOLES 03/09//2025VALORACIÓN DE ANTECEDENTES: JUEVES04/09/2025NOTIFICACIÓN Y RECONSIDERACIÓN DEPUNTAJE: VIERNES 05/09/2025RESOLUCIÓN DE RECONSIDERACIÓN: LUNES08/09/2025PUBLICACIÓN Y NOTIFICACIÓN DEPUNTAJE. APELACIÓN: MARTES 09/09/2025RESOLUCIÓN DE APELACIÓN: MIÉRCOLES10/09/2025PUBLICACIÓN DE LISTADOSDEFINITIVOS: VIERNES 12/09/2025OFRECIMIENTOS Y ENTREGA DE HORAS:LUNES 15/09/2028 18:30HSRECEPCIÓN DE CARPETAS DE: 18:00 A20:00HS“LAS 2 (HORAS) DE CONSULTASE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚNESTABLECE LA RESOLUCIÓN N° 12468 ME 2023 (ART. 8° Y 9°) SE ACORDARÁN EN ELMOMENTO DEL OFRECIMIENTO” 16:00 A 18:00HSSE DEJA CONSTANCIA QUE ENCASO DE SUSPENSIÓN DE ACTIVIDADES POR ALGUNA CONTINGENCIA SE CONTINUARÁ CON EL CRONOGRAMAESTABLECIDO, EL SIGUIENTE DÍA HÁBIL.","La Rectoría cita a los docentes interesados en presentar carpetas de antecedentes para cubrir el espacio curricular Técnica de Prospección en las instalaciones de su institución, sita en Av. Joaquín Uñac antes de Calle 14, Departamento Pocito. Carácter: interino. Cronograma: Inscripción y recepción de carpetas: Miércoles 03/09/2025. Valoración de antecedentes: Jueves 04/09/2025. Notificación y reconsideración de puntaje: Viernes 05/09/2025. Resolución de reconsideración: Lunes 08/09/2025. Publicación y notificación de puntaje. Apelación: Martes 09/09/2025. Resolución de apelación: Miércoles 10/09/2025. Publicación de listados definitivos: Viernes 12/09/2025. Ofrecimientos y entrega de horas: Lunes 15/09/2028 18:30 hs. Recepción de carpetas: 18:00 a 20:00 hs. “Las 2 (dos) horas de consulta se consignarán y cumplirán en la franja horaria que corresponda, según establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento.” 16:00 a 18:00 hs. Se deja constancia que, en caso de suspensión de actividades por alguna contingencia, se continuará con el cronograma establecido el siguiente día hábil."
45,LENGUA EXTRANJERA INGLES,Lengua extranjera: Inglés.
46,LICENCIA CARGO MAYOR JERARQUÍA DE LA DOCENTE INTERINA Y BAJA DEL DOCENTE SUPLENTE,Licencia cargo mayor jerarquía de la docente interina y baja del docente suplente.
